Name,Team,Position,source #1,source #2,The New Guy,Source #3,Source #4,The New Guy 2,The New Guy 3,The New Guy 4,The New Guy 5,Source #5
Amari Cooper,Oak,WR,13,16,2,13,15,2,2,2,2,14
Jamaal Charles,KC,RB,7,7,9,8,9,9,9,9,9,6
Zach Ertz,Phi,TE,8,8,,,,,,,,10
Sammy Watkins,Buf,WR,17,11,3,15,13,3,3,3,3,16
Eli Manning,NYG,QB,9,9,,9,,,,,,8
Los Angeles Rams Defense,LA,Def,6,14,,,,,,,,7
Chris Boswell,PIT,K,6,,,,,,,,,12
Blair Walsh,MIN,K,9,,,,,,,,,9
Tom Brady,NE,QB,12,7,,7,,,,,,11
Philip Rivers,SD,QB,11,10,,8,,,,,,9
Minnesota Vikings Defense,MIN,Def,8,11,,,,,,,,10
LeSean McCoy,Buf,RB,9,10,9,11,11,9,9,9,9,12
Julius Thomas,Jac,TE,10,11,,,,,,,,9
New England Patriots Defense,NE,Def,9,12,,,,,,,,9
New York Jets Defense,NYJ,Def,11,8,,,,,,,,11
Alshon Jeffery,Chi,WR,12,9,,10,9,,,,,11
Eddie Lacy,GB,RB,14,12,10,7,10,10,10,10,10,11
Keenan Allen,SD,WR,9,13,,9,11,,,,,12
Doug Martin,TB,RB,12,11,11,10,12,11,11,11,11,10
Blake Bortles,Jac,QB,8,15,,,,,,,,10
Eric Decker,NYJ,WR,20,17,3,22,19,3,3,3,3,20
Antonio Gates,SD,TE,13,10,,,,,,,,11
Green Bay Packers Defense,GB,Def,13,9,,,,,,,,12
Matt Prater,DET,K,11,,,,,,,,,13
Cairo Santos,KC,K,14,,,,,,,,,11
Buffalo Bills Defense,BUF,Def,12,13,,,,,,,,13
Tony Romo,Dal,QB,10,14,,,,,,,,15
Brandon McManus,DEN,K,16,,,,,,,,,10
Josh Brown,NYG,K,13,,,,,,,,,14
Eric Ebron,Det,TE,14,13,,,,,,,,14
Oakland Raiders Defense,OAK,Def,15,10,,,,,,,,16
Le'Veon Bell,Pit,RB,8,5,20,12,6,20,20,20,20,7
Carlos Hyde,SF,RB,17,13,14,14,14,14,14,14,14,14
Brandin Cooks,NO,WR,14,14,,17,14,,,,,13
Kirk Cousins,Was,QB,19,12,,,,,,,,13
Tyrod Taylor,Buf,QB,21,11,,,,,,,,12
Kelvin Benjamin,Car,WR,21,32,3,30,26,3,3,3,3,26
Derek Carr,Oak,QB,13,18,,,,,,,,14
Jimmy Graham,Sea,TE,12,16,,,,,,,,17
Martellus Bennett,NE,TE,20,12,,,,,,,,13
C.J. Anderson,Den,RB,13,14,17,13,13,17,17,17,17,13
Matthew Stafford,Det,QB,18,13,,,,,,,,16
Zach Miller,Chi,TE,16,15,,,,,,,,16
Jason Witten,Dal,TE,18,14,,,,,,,,15
Mark Ingram,NO,RB,10,9,23,9,7,23,23,23,23,8
Andy Dalton,Cin,QB,14,16,,,,,,,,18
Jacksonville Jaguars Defense,JAC,Def,16,15,,,,,,,,17
Roberto Aguayo,TB,K,12,,,,,,,,,20
John Brown,Ari,WR,35,27,4,25,28,4,4,4,4,28
Jameis Winston,TB,QB,15,17,,,,,,,,17
Dwayne Allen,Ind,TE,19,18,,,,,,,,12
Demaryius Thomas,Den,WR,15,19,,14,17,,,,,17
Pittsburgh Steelers Defense,PIT,Def,14,22,,,,,,,,14
T.Y. Hilton,Ind,WR,18,15,,21,16,,,,,15
Latavius Murray,Oak,RB,16,18,,18,18,,,,,15
Ladarius Green,Pit,TE,11,22,,,,,,,,18
Dan Carpenter,BUF,K,19,,,,,,,,,15
Thomas Rawls,Sea,RB,11,16,18,21,17,18,18,18,18,16
Philadelphia Eagles Defense,PHI,Def,18,21,,,,,,,,15
Robbie Gould,CHI,K,15,,,,,,,,,21
Matt Bryant,ATL,K,17,,,,,,,,,19
Mike Nugent,CIN,K,20,,,,,,,,,17
Marcus Mariota,Ten,QB,17,20,,,,,,,,19
Baltimore Ravens Defense,BAL,Def,19,18,,,,,,,,19
Ryan Mathews,Phi,RB,24,19,,16,15,,,,,21
Jarvis Landry,Mia,WR,19,21,,16,,,,,,21
Charles Clay,Buf,TE,22,17,,,,,,,,19
Julian Edelman,NE,WR,16,20,,19,20,,,,,22
Matt Ryan,Atl,QB,16,23,,,,,,,,20
Sebastian Janikowski,OAK,K,24,,,,,,,,,16
DeMarco Murray,Ten,RB,19,17,20,26,19,20,20,20,20,20
Jeremy Hill,Cin,RB,20,23,,19,21,,,,,18
Jeremy Maclin,KC,WR,25,18,,18,21,,,,,19
Josh Lambo,SD,K,23,,,,,,,,,18
Jordan Cameron,Mia,TE,15,23,,,,,,,,24
Randall Cobb,GB,WR,23,22,,20,22,,,,,18
Ryan Tannehill,Mia,QB,20,21,,,,,,,,22
Miami Dolphins Defense,MIA,Def,17,28,,,,,,,,18
Tampa Bay Buccaneers Defense,TB,Def,23,16,,,,,,,,24
Nick Novak,HOU,K,18,,,,,,,,,24
Jared Cook,GB,TE,,21,,,,,,,,21
Clive Walford,Oak,TE,25,19,,,,,,,,20
Detroit Lions Defense,DET,Def,20,23,,,,,,,,21
Washington Redskins Defense,WAS,Def,22,20,,,,,,,,22
Matt Forte,NYJ,RB,15,21,26,15,16,26,26,26,26,17
Austin Seferian-Jenkins,TB,TE,17,25,,,,,,,,23
Ryan Fitzpatrick,NYJ,QB,25,19,,,,,,,,21
New York Giants Defense,NYG,Def,21,24,,,,,,,,20
Chicago Bears Defense,CHI,Def,24,19,,,,,,,,23
Phil Dawson,SF,K,22,,,,,,,,,22
Joe Flacco,Bal,QB,23,22,,,,,,,,23
Benjamin Watson,Bal,TE,23,20,,,,,,,,26
Indianapolis Colts Defense,IND,Def,27,17,,,,,,,,25
Jonathan Stewart,Car,RB,18,15,30,17,20,30,30,30,30,19
Golden Tate,Det,WR,22,24,,27,23,,,,,24
Jay Cutler,Chi,QB,22,26,,,,,,,,24
Dustin Hopkins,WAS,K,21,,,,,,,,,27
Alex Smith,KC,QB,24,24,,,,,,,,25
Donte Moncrief,Ind,WR,26,23,,26,24,,,,,25
Kyle Rudolph,Min,TE,24,24,,,,,,,,27
Jason Myers,JAC,K,25,,,,,,,,,25
Melvin Gordon,SD,RB,26,25,24,30,24,24,24,24,24,26
Jeremy Langford,Chi,RB,21,31,25,29,23,25,25,25,25,23
Matt Jones,Was,RB,23,27,,24,28,,,,,24
Doug Baldwin,Sea,WR,30,25,,23,25,,,,,23
Michael Floyd,Ari,WR,24,26,,24,27,,,,,27
Frank Gore,Ind,RB,29,20,,31,26,,,,,22
Duke Johnson Jr.,Cle,RB,25,26,,25,27,,,,,27
Brock Osweiler,Hou,QB,26,25,,,,,,,,27
Connor Barth,NO,K,26,,,,,,,,,26
Will Tye,NYG,TE,,27,,,,,,,,25
Arian Foster,Mia,RB,35,24,,23,22,,,,,28
Danny Woodhead,SD,RB,30,22,,22,30,,,,,29
San Francisco 49ers Defense,SF,Def,25,29,,,,,,,,26
Giovani Bernard,Cin,RB,27,30,,20,33,,,,,25
Teddy Bridgewater,Min,QB,27,27,,,,,,,,28
Robert Griffin III,Cle,QB,28,28,,,,,,,,26
Nick Folk,NYJ,K,27,,,,,,,,,28
Greg Zuerlein,LA,K,32,,,,,,,,,23
Cleveland Browns Defense,CLE,Def,26,31,,,,,,,,27
Tennessee Titans Defense,TEN,Def,29,26,,,,,,,,29
Richard Rodgers,GB,TE,21,34,,,,,,,,30
Dallas Cowboys Defense,DAL,Def,28,30,,,,,,,,28
Atlanta Falcons Defense,ATL,Def,31,25,,,,,,,,30
Jesse James,Pit,TE,,26,,,,,,,,32
Emmanuel Sanders,Den,WR,27,28,,31,29,,,,,31
Sam Bradford,Phi,QB,30,29,,,,,,,,29
San Diego Chargers Defense,SD,Def,30,27,,,,,,,,31
Cody Parkey,PHI,K,28,,,,,,,,,31
Larry Fitzgerald,Ari,WR,28,29,,32,30,,,,,30
Ameer Abdullah,Det,RB,28,29,,32,29,,,,,31
Andrew Franks,MIA,K,29,,,,,,,,,32
Rashad Jennings,NYG,RB,36,28,,34,25,,,,,30
Colin Kaepernick,SF,QB,31,30,,,,,,,,33
Mark Sanchez,Den,QB,32,33,,,,,,,,30
Chris Ivory,Jac,RB,32,33,,28,35,,,,,32
Jared Goff,StL,QB,29,31,,,,,,,,36
New Orleans Saints Defense,NO,Def,32,32,,,,,,,,32
DeSean Jackson,Was,WR,32,33,,28,34,,,,,36
T.J. Yeldon,Jac,RB,34,32,,33,32,,,,,33
Travis Coons,CLE,K,30,,,,,,,,,36
Ryan Succop,TEN,K,31,,,,,,,,,37
Michael Crabtree,Oak,WR,34,37,,33,33,,,,,37
DeVante Parker,Mia,WR,36,34,,42,32,,,,,32
Justin Forsett,Bal,RB,31,41,,39,31,,,,,37
Marvin Jones,Det,WR,40,30,,41,35,,,,,33
DeAngelo Williams,Pit,RB,33,40,,,37,,,,,34
Tyler Lockett,Sea,WR,37,35,,38,36,,,,,34
Charles Sims,TB,RB,37,36,,35,38,,,,,36
Allen Hurns,Jac,WR,31,44,,37,37,,,,,35
Jay Ajayi,Mia,RB,38,42,,27,42,,,,,35
Kevin White,Chi,WR,38,38,,39,38,,,,,38
Derrick Henry,Ten,RB,45,34,,37,36,,,,,40
Sterling Shepard,NYG,WR,41,39,,35,39,,,,,39
Theo Riddick,Det,RB,39,38,,36,39,,,,,44
LeGarrette Blount,NE,RB,48,37,,,34,,,,,38
Bilal Powell,NYJ,RB,43,35,,,41,,,,,43
Isaiah Crowell,Cle,RB,44,39,,,40,,,,,39
Corey Coleman,Cle,WR,39,47,,34,44,,,,,42
Torrey Smith,SF,WR,55,36,,36,41,,,,,41
Willie Snead,NO,WR,45,42,,,42,,,,,43
Tevin Coleman,Atl,RB,42,45,,,43,,,,,42
Vincent Jackson,TB,WR,43,40,,,46,,,,,47
Markus Wheaton,Pit,WR,33,52,,,,,,,,49
Stefon Diggs,Min,WR,42,45,,,48,,,,,44
Tavon Austin,StL,WR,49,43,,44,,,,,,45
Javorius Allen,Bal,RB,40,53,,,,,,,,48
Michael Thomas,NO,WR,44,46,,,,,,,,52
Christine Michael,Sea,RB,61,49,,38,44,,,,,46
Kamar Aiken,Bal,WR,46,55,,40,50,,,,,48
Steve Smith Sr.,Bal,WR,48,53,,,40,,,,,51
Travis Benjamin,SD,WR,51,49,,,47,,,,,46
Darren Sproles,Phi,RB,47,47,,,,,,,,55
James Starks,GB,RB,52,46,,,46,,,,,55
Jerick McKinnon,Min,RB,51,50,,,,,,,,49
James White,NE,RB,67,44,,,45,,,,,45
Josh Gordon ,Cle,WR,71,48,,,43,,,,,40
Shane Vereen,NYG,RB,46,52,,,,,,,,55
Devin Funchess,Car,WR,65,41,,,,,,,,50
Mohamed Sanu,Atl,WR,54,50,,,,,,,,55
Laquon Treadwell,Min,WR,52,67,,,45,,,,,53
Spencer Ware,KC,RB,53,55,,,,,,,,55
Dorial Green-Beckham,Ten,WR,47,70,,43,,,,,,58
Phillip Dorsett,Ind,WR,57,54,,,53,,,,,54
Kenneth Dixon,Bal,RB,49,69,,,,,,,,47
Chris Thompson,Was,RB,64,48,,,,,,,,55
Ronnie Hillman,Den,RB,57,,,,,,,,,55
Will Fuller,Hou,WR,53,51,,,,,,,,65
C.J. Prosise,Sea,RB,54,61,,,,,,,,55
Chris Johnson,Ari,RB,56,59,,,,,,,,55
Ka'Deem Carey,Chi,RB,58,58,,,,,,,,55
Rishard Matthews,Ten,WR,67,57,,,49,,,,,56
Charcandrick West,KC,RB,50,67,,,,,,,,55
Karlos Williams,Buf,RB,60,,,,,,,,,55
Mike Wallace,Bal,WR,56,58,,,,,,,,59
Sammie Coates,Pit,WR,60,56,,,,,,,,57
Tim Hightower,NO,RB,63,56,,,,,,,,55
Devontae Booker,Den,RB,59,66,,,,,,,,55
Alfred Morris,Dal,RB,62,64,,,,,,,,55
Josh Doctson,Was,WR,50,69,,,,,,,,65
Tyler Boyd,Cin,WR,62,62,,,,,,,,60
Andre Ellington,Ari,RB,55,75,,,,,,,,55
Brandon Bolden,NE,RB,69,,,,,,,,,55
Nelson Agholor,Phi,WR,58,65,,,,,,,,65
Cameron Artis-Payne,Car,RB,68,65,,,,,,,,55
Pierre Garcon,Was,WR,61,63,,,,,,,,65
C.J. Spiller,NO,RB,66,68,,,,,,,,55
Terrance Williams,Dal,WR,66,59,,,,,,,,65
Danny Amendola,NE,WR,63,,,,,,,,,65
Breshad Perriman,Bal,WR,64,68,,,,,,,,65
Ted Ginn Jr.,Car,WR,59,74,,,,,,,,65
Jaelen Strong,Hou,WR,73,60,,,,,,,,65
Alfred Blue,Hou,RB,65,80,,,,,,,,55
Victor Cruz,NYG,WR,69,,,,,,,,,65
Rueben Randle,Phi,WR,70,,,,,,,,,65
Brandon LaFell,Cin,WR,72,,,,,,,,,65
Stevie Johnson,SD,WR,74,,,,,,,,,65
Jermaine Kearse,Sea,WR,68,80,,,,,,,,65
Darren McFadden,Dal,RB,41,79,999,,,999,999,999,999,55
Dion Lewis,NE,RB,22,62,9999,,,9999,9999,9999,9999,41
Jordan Matthews,Phi,WR,29,31,9999999,29,31,9999999,9999999,9999999,9999999,29
